Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR19657551,2022-06-14 18:36:57,2022-06-14 17:52:20,7806958,2357701316,7806958,302,758,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR019/19657/SRR19657551/SRR19657551.lite.1,SRX15707533,HBAAN,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381395,PRJNA828673,,828673,SRS13402002,SAMN27723399,simple,38727,Panicum virgatum,Gp0503100,,,,,,,no,,,,,JGI,SRA1437468,,public,EFC6C15711419359D59A59039D7608F7,ACA90ECD4063A805EA7F181DB468B133
SRR19657552,2022-06-14 18:36:57,2022-06-14 17:51:44,9801418,2960028236,9801418,302,901,,https://sra-pub-run-odp.s3.amazonaws.com/sra/SRR19657552/SRR19657552,SRX15707532,HHBPN,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381394,PRJNA828811,,828811,SRS13402001,SAMN27724759,simple,38727,Panicum virgatum,Gp0489407,,,,,,,no,,,,,JGI,SRA1437468,,public,0361C63029C7A894411728C695418F4A,0CB87C2DED1EB0FD04041BABF79945F9
SRR19657553,2022-06-14 18:36:57,2022-06-14 17:52:51,9674631,2921738562,9674631,302,939,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR019/19657/SRR19657553/SRR19657553.lite.1,SRX15707531,HHBPO,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381393,PRJNA828812,,828812,SRS13402000,SAMN27725198,simple,38727,Panicum virgatum,Gp0489408,,,,,,,no,,,,,JGI,SRA1437468,,public,3708BAFAF88ECD706E7E5B8AFDDB9D14,92864F57319119A1E5BAF63CB592BA0D
SRR19657554,2022-06-14 18:36:57,2022-06-14 17:55:04,12313328,3718625056,12313328,302,1174,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR019/19657/SRR19657554/SRR19657554.lite.1,SRX15707530,HHBPB,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381392,PRJNA830252,,830252,SRS13401999,SAMN27724874,simple,38727,Panicum virgatum,Gp0489403,,,,,,,no,,,,,JGI,SRA1437468,,public,4E6CAF7F0C36ECA85EF0136757A81B67,6F166C68B479A8EB1592969ABE072479
SRR19657555,2022-06-14 18:36:57,2022-06-14 17:55:36,9536420,2879998840,9536420,302,899,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19657/SRR19657555/SRR19657555.lite.1,SRX15707529,HHBPC,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381391,PRJNA830253,,830253,SRS13401998,SAMN27724778,simple,38727,Panicum virgatum,Gp0489404,,,,,,,no,,,,,JGI,SRA1437468,,public,C8E3005DBA7C6C7CD547410E9212BD8F,FE2FA26CA99DC2A124FD4F1FC9CB5DAE
SRR19657556,2022-06-14 18:36:57,2022-06-14 17:53:40,9759337,2947319774,9759337,302,916,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR019/19657/SRR19657556/SRR19657556.lite.1,SRX15707528,HHBPG,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381390,PRJNA830254,,830254,SRS13401997,SAMN27723953,simple,38727,Panicum virgatum,Gp0489405,,,,,,,no,,,,,JGI,SRA1437468,,public,D76949F465C2F63373FDE4302ED8CEE1,4441786E2313193D611DA8C9F6D1F8BC
SRR19657557,2022-06-14 18:36:57,2022-06-14 17:56:56,14412703,4352636306,14412703,302,1384,,https://sra-pub-run-odp.s3.amazonaws.com/sra/SRR19657557/SRR19657557,SRX15707527,HHBPP,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381389,PRJNA828813,,828813,SRS13401996,SAMN27724331,simple,38727,Panicum virgatum,Gp0489409,,,,,,,no,,,,,JGI,SRA1437468,,public,CBE6959962F7D301ADD440B83CCB734C,EEB8FE48BC1045FB8872BD590921D18E
SRR19657558,2022-06-14 18:36:57,2022-06-14 17:51:43,7712471,2329166242,7712471,302,741,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19657/SRR19657558/SRR19657558.lite.1,SRX15707526,GZXSA,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381388,PRJNA829796,,829796,SRS13401995,SAMN27725572,simple,38727,Panicum virgatum,Gp0483540,,,,,,,no,,,,,JGI,SRA1437468,,public,38D27C5550271123375410526B781EE1,F82CC7137BF4D1684F82CE22B1FCAC84
SRR19657559,2022-06-14 18:36:57,2022-06-14 17:51:27,6799197,2053357494,6799197,302,686,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19657/SRR19657559/SRR19657559.lite.1,SRX15707525,HBPWY,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381387,PRJNA828921,,828921,SRS13401994,SAMN27724379,simple,38727,Panicum virgatum,Gp0489289,,,,,,,no,,,,,JGI,SRA1437468,,public,10A24959B9939E76F4B2BDCBC0789800,C4D3DF78F70E867381ABABBCE796B5E1
SRR19657560,2022-06-14 18:36:57,2022-06-14 17:51:09,6635475,2003913450,6635475,302,643,,https://sra-pub-run-odp.s3.amazonaws.com/sra/SRR19657560/SRR19657560,SRX15707524,HBPWX,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381386,PRJNA828920,,828920,SRS13401993,SAMN27724376,simple,38727,Panicum virgatum,Gp0489288,,,,,,,no,,,,,JGI,SRA1437468,,public,1D7BE28A840960232F97431E0B310C34,6D1BB9B755F7C38B2C5C1EF9A52E7A33
SRR19657561,2022-06-14 18:36:57,2022-06-14 17:50:15,6151145,1857645790,6151145,302,611,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR019/19657/SRR19657561/SRR19657561.lite.1,SRX15707523,HBPWZ,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381385,PRJNA828922,,828922,SRS13401992,SAMN27724571,simple,38727,Panicum virgatum,Gp0489290,,,,,,,no,,,,,JGI,SRA1437468,,public,C9D53C5CDA74525EFC6DECB7045B0A74,F895FC16002210EB1F77C2BA9EA2BE53
SRR19657562,2022-06-14 18:36:57,2022-06-14 17:50:36,5643684,1704392568,5643684,302,544,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR019/19657/SRR19657562/SRR19657562.lite.1,SRX15707522,HBPWU,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381384,PRJNA828918,,828918,SRS13401991,SAMN27725095,simple,38727,Panicum virgatum,Gp0489286,,,,,,,no,,,,,JGI,SRA1437468,,public,679C13D2AAA47B128F63357D03437B77,72CD93BABB87C895951A95A8583C3B38
SRR19657563,2022-06-14 18:36:57,2022-06-14 17:56:54,6539151,1974823602,6539151,302,638,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19657/SRR19657563/SRR19657563.lite.1,SRX15707521,HBPWT,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381383,PRJNA828917,,828917,SRS13401990,SAMN27723989,simple,38727,Panicum virgatum,Gp0489285,,,,,,,no,,,,,JGI,SRA1437468,,public,9345DF9C8DEEEE2D2F75A7E3C6BF5DE4,0597A866A1A101B830012DB74898B3B5
SRR19657564,2022-06-14 18:36:57,2022-06-14 17:50:59,6311386,1906038572,6311386,302,620,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19657/SRR19657564/SRR19657564.lite.1,SRX15707520,HBPWW,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381382,PRJNA828919,,828919,SRS13401989,SAMN27724949,simple,38727,Panicum virgatum,Gp0489287,,,,,,,no,,,,,JGI,SRA1437468,,public,B6EE0E46D163BE626AF6344882958415,D7CD4E83BFEAA6C0AF20A0052C03AEDB
SRR19657565,2022-06-14 18:36:57,2022-06-14 17:55:27,13057635,3943405770,13057635,302,1223,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR019/19657/SRR19657565/SRR19657565.lite.1,SRX15707519,HHHSG,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381381,PRJNA829802,,829802,SRS13401988,SAMN27725737,simple,38727,Panicum virgatum,Gp0483546,,,,,,,no,,,,,JGI,SRA1437468,,public,CE38EBB65156356F18939F273BEF3AEB,F34BA601E12A158E1F9FE4467A59DE3E
SRR19657566,2022-06-14 18:36:57,2022-06-14 17:50:40,5928226,1790324252,5928226,302,571,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR019/19657/SRR19657566/SRR19657566.lite.1,SRX15707518,HBPWP,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381380,PRJNA828915,,828915,SRS13401987,SAMN27723976,simple,38727,Panicum virgatum,Gp0489283,,,,,,,no,,,,,JGI,SRA1437468,,public,6E1A718898733ADAC607C8DE818C0671,357D307A3D63587F1E6F8A974C57B22F
SRR19657567,2022-06-14 18:36:57,2022-06-14 17:51:07,5964495,1801277490,5964495,302,577,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR019/19657/SRR19657567/SRR19657567.lite.1,SRX15707517,HBPWS,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381379,PRJNA828916,,828916,SRS13401986,SAMN27725189,simple,38727,Panicum virgatum,Gp0489284,,,,,,,no,,,,,JGI,SRA1437468,,public,78BEF918076EF1D60E14208B4519AA67,E5DD570211D447AA6B3DB544AF3183A2
SRR19657568,2022-06-14 18:36:57,2022-06-14 17:50:00,6372390,1924461780,6372390,302,615,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR019/19657/SRR19657568/SRR19657568.lite.1,SRX15707516,HBPWO,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381377,PRJNA828914,,828914,SRS13401984,SAMN27725239,simple,38727,Panicum virgatum,Gp0489282,,,,,,,no,,,,,JGI,SRA1437468,,public,3CD60DD079BBF004EC15E7E7D9DB5971,A17359C65E76C4C9726B7BEBDA621803
SRR19657569,2022-06-14 18:36:57,2022-06-14 17:48:54,5033558,1520134516,5033558,302,480,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR019/19657/SRR19657569/SRR19657569.lite.1,SRX15707515,HBPWN,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381378,PRJNA828913,,828913,SRS13401985,SAMN27725220,simple,38727,Panicum virgatum,Gp0489281,,,,,,,no,,,,,JGI,SRA1437468,,public,AC2725A798A534563CF873ADE8AA8F22,1E1A514227DC0F7E2BC80FD56D0416EC
SRR19657570,2022-06-14 18:36:57,2022-06-14 17:50:35,5852972,1767597544,5852972,302,562,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19657/SRR19657570/SRR19657570.lite.1,SRX15707514,HBPWH,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381375,PRJNA828912,,828912,SRS13401982,SAMN27724370,simple,38727,Panicum virgatum,Gp0489280,,,,,,,no,,,,,JGI,SRA1437468,,public,049A147988279E8C714A3070CF661E33,73DB2023A6FE364817EE72B373FD9BD8
SRR19657571,2022-06-14 18:36:57,2022-06-14 17:51:31,6033761,1822195822,6033761,302,576,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR019/19657/SRR19657571/SRR19657571.lite.1,SRX15707513,HBPWG,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381376,PRJNA828911,,828911,SRS13401983,SAMN27724626,simple,38727,Panicum virgatum,Gp0489279,,,,,,,no,,,,,JGI,SRA1437468,,public,DEC4593CE9729EF3A736D1A73ABE33F1,9F5EB840A26DDADBB3980A90DE417F41
SRR19657572,2022-06-14 18:36:57,2022-06-14 17:55:34,14008490,4230563980,14008490,302,1318,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR019/19657/SRR19657572/SRR19657572.lite.1,SRX15707512,HHHSP,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381374,PRJNA829818,,829818,SRS13401981,SAMN27726473,simple,38727,Panicum virgatum,Gp0483559,,,,,,,no,,,,,JGI,SRA1437468,,public,C4AD347FF7A7569A37B95D92CF9B4DA3,7EE7DE287BE6130233E4C0ED2D1F261D
SRR19657573,2022-06-14 18:36:57,2022-06-14 17:50:41,7843090,2368613180,7843090,302,757,,https://sra-pub-run-odp.s3.amazonaws.com/sra/SRR19657573/SRR19657573,SRX15707511,HBPWA,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381373,PRJNA828908,,828908,SRS13401980,SAMN27725219,simple,38727,Panicum virgatum,Gp0489276,,,,,,,no,,,,,JGI,SRA1437468,,public,7A38431732772A9A5365B40300827D4F,ED534A9524D82B98BC7A84D862BF8F6D
SRR19657574,2022-06-14 18:36:44,2022-06-14 17:50:23,6558421,1980643142,6558421,302,629,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19657/SRR19657574/SRR19657574.lite.1,SRX15707090,HBPWC,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP380952,PRJNA828910,,828910,SRS13401559,SAMN27724942,simple,38727,Panicum virgatum,Gp0489278,,,,,,,no,,,,,JGI,SRA1437468,,public,5F4EA9FA8F0C8E3EB3A38A83DF1ECFCE,3D767286D0A28022A3ED254F797CAA28
SRR19657575,2022-06-14 18:36:57,2022-06-14 17:51:52,8996231,2716861762,8996231,302,835,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR019/19657/SRR19657575/SRR19657575.lite.1,SRX15707509,HAYTB,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381372,PRJNA830132,,830132,SRS13401979,SAMN27724772,simple,38727,Panicum virgatum,Gp0489127,,,,,,,no,,,,,JGI,SRA1437468,,public,721C3291C065B17CDBA0205D4F89CFFA,89149E3E2E4C44DB17C686C42B8FA7AE
SRR19657576,2022-06-14 18:36:57,2022-06-14 17:52:57,7608328,2297715056,7608328,302,718,,https://sra-pub-run-odp.s3.amazonaws.com/sra/SRR19657576/SRR19657576,SRX15707508,HAYTC,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381370,PRJNA830133,,830133,SRS13401977,SAMN27725248,simple,38727,Panicum virgatum,Gp0489128,,,,,,,no,,,,,JGI,SRA1437468,,public,6109E6A30BFF4A91323B5E5EFA3AFE34,D44D563AECB99BA78ADD987BC2F4B724
SRR19657577,2022-06-14 18:36:57,2022-06-14 17:49:41,4285717,1294286534,4285717,302,416,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR019/19657/SRR19657577/SRR19657577.lite.1,SRX15707507,HAYHA,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381369,PRJNA829445,,829445,SRS13401976,SAMN27725673,simple,38727,Panicum virgatum,Gp0483988,,,,,,,no,,,,,JGI,SRA1437468,,public,2281E0DB8676E00F47775C1C728B1EE0,960F755700D16540BBF4A3C13FE0CDF7
SRR19657578,2022-06-14 18:36:57,2022-06-14 17:50:00,4662396,1408043592,4662396,302,449,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19657/SRR19657578/SRR19657578.lite.1,SRX15707506,HAYHB,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381368,PRJNA829446,,829446,SRS13401975,SAMN27725434,simple,38727,Panicum virgatum,Gp0483989,,,,,,,no,,,,,JGI,SRA1437468,,public,26C5A050F689A249847C06C145EC2E9A,D9D1C4CBDDB4E417153AE403B5779E9E
SRR19657579,2022-06-14 18:36:56,2022-06-14 17:50:55,4841948,1462268296,4841948,302,469,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR019/19657/SRR19657579/SRR19657579.lite.1,SRX15707505,HAYHC,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381367,PRJNA829447,,829447,SRS13401974,SAMN27725459,simple,38727,Panicum virgatum,Gp0483990,,,,,,,no,,,,,JGI,SRA1437468,,public,C01A04F595F66CB16457319D846000AA,4FB6FD7606C75990910F483EE3CAF20C
SRR19657580,2022-06-14 18:36:56,2022-06-14 17:50:00,5314504,1604980208,5314504,302,509,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR019/19657/SRR19657580/SRR19657580.lite.1,SRX15707504,HAYHW,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381366,PRJNA829456,,829456,SRS13401973,SAMN27726577,simple,38727,Panicum virgatum,Gp0483999,,,,,,,no,,,,,JGI,SRA1437468,,public,5F73D436335EAD043C049BE9B13C1A8E,610C562C8FBD7FE302B1223DE6AB20A9
SRR19657581,2022-06-14 18:36:56,2022-06-14 17:50:37,5311723,1604140346,5311723,302,516,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR019/19657/SRR19657581/SRR19657581.lite.1,SRX15707503,HAYHY,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381365,PRJNA829458,,829458,SRS13401972,SAMN27726509,simple,38727,Panicum virgatum,Gp0484001,,,,,,,no,,,,,JGI,SRA1437468,,public,A44B2D2D75F3293054E445528BFD7C72,536004BC510556460B6A87299FF1EF36
SRR19657582,2022-06-14 18:36:56,2022-06-14 17:52:15,7125628,2151939656,7125628,302,654,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19657/SRR19657582/SRR19657582.lite.1,SRX15707502,HAWCP,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381364,PRJNA828708,,828708,SRS13401971,SAMN27723389,simple,38727,Panicum virgatum,Gp0503000,,,,,,,no,,,,,JGI,SRA1437468,,public,CA84E7EDB3E3F5C9E41BE3D893B68E74,860AED7AB394EB419B8F1BD84E536899
SRR19657583,2022-06-14 18:36:56,2022-06-14 17:50:40,5139452,1552114504,5139452,302,507,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19657/SRR19657583/SRR19657583.lite.1,SRX15707501,GZOUC,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381363,PRJNA829689,,829689,SRS13401970,SAMN27725538,simple,38727,Panicum virgatum,Gp0483609,,,,,,,no,,,,,JGI,SRA1437468,,public,828C04CD646CD7700074C48166AB1863,BC77C1FC63EBCC319D57DFB26FE0AA82
SRR19657584,2022-06-14 18:36:56,2022-06-14 17:52:22,9292251,2806259802,9292251,302,855,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR019/19657/SRR19657584/SRR19657584.lite.1,SRX15707500,HAZXZ,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381362,PRJNA828637,,828637,SRS13401969,SAMN27723344,simple,38727,Panicum virgatum,Gp0503064,,,,,,,no,,,,,JGI,SRA1437468,,public,D46896C4351F30BB1CEA04D10DDDEB4A,7B20B296567B64E47E96C0DA78F77D61
SRR19657585,2022-06-14 18:36:56,2022-06-14 17:50:50,5920054,1787856308,5920054,302,551,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19657/SRR19657585/SRR19657585.lite.1,SRX15707499,HAZXY,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381361,PRJNA828636,,828636,SRS13401968,SAMN27723498,simple,38727,Panicum virgatum,Gp0503063,,,,,,,no,,,,,JGI,SRA1437468,,public,A7EC7F4CFCE8D4B25731C6D94BFA9D5E,A484CCA09E2E85230B6DFECCBCC82DAB
SRR19657586,2022-06-14 18:36:56,2022-06-14 17:56:26,10863140,3280668280,10863140,302,1024,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR019/19657/SRR19657586/SRR19657586.lite.1,SRX15707498,HAZXX,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381360,PRJNA828635,,828635,SRS13401967,SAMN27723339,simple,38727,Panicum virgatum,Gp0503062,,,,,,,no,,,,,JGI,SRA1437468,,public,4BDB6E8D5EE74325919CB0F0349F679E,9CF3D1FDBD091A53F388094F3E1E3CF4
SRR19657587,2022-06-14 18:36:56,2022-06-14 17:49:20,3754190,1133765380,3754190,302,370,,https://sra-pub-run-odp.s3.amazonaws.com/sra/SRR19657587/SRR19657587,SRX15707497,GZOUG,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381359,PRJNA829690,,829690,SRS13401966,SAMN27725784,simple,38727,Panicum virgatum,Gp0483610,,,,,,,no,,,,,JGI,SRA1437468,,public,09958615793E6564D1269E1A29A82E6D,FC308E363068D0B68C5898E8FE405D5B
SRR19657588,2022-06-14 18:36:56,2022-06-14 17:51:48,8822600,2664425200,8822600,302,847,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR019/19657/SRR19657588/SRR19657588.lite.1,SRX15707496,HAZXS,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381358,PRJNA828631,,828631,SRS13401965,SAMN27723351,simple,38727,Panicum virgatum,Gp0503058,,,,,,,no,,,,,JGI,SRA1437468,,public,AAD6650F821ECE39C33B917555DB40EE,B679BC0F8913CBCFEE1A0CF156771D52
SRR19657589,2022-06-14 18:36:56,2022-06-14 17:50:08,5127222,1548421044,5127222,302,504,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19657/SRR19657589/SRR19657589.lite.1,SRX15707495,GZOUH,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381357,PRJNA829691,,829691,SRS13401964,SAMN27726518,simple,38727,Panicum virgatum,Gp0483611,,,,,,,no,,,,,JGI,SRA1437468,,public,9866CA008889E3028F1BDE3C8AC43460,3D8598639009DDCE5CA8922B9D0C6E05
SRR19657590,2022-06-14 18:36:56,2022-06-14 17:49:18,4218427,1273964954,4218427,302,415,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR019/19657/SRR19657590/SRR19657590.lite.1,SRX15707494,GZOUO,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381356,PRJNA829693,,829693,SRS13401963,SAMN27725474,simple,38727,Panicum virgatum,Gp0483613,,,,,,,no,,,,,JGI,SRA1437468,,public,F287E25A226B7ACCD516C37BAC84A98F,B5E27066BA7EBCAE4D88248372480439
SRR19657591,2022-06-14 18:36:56,2022-06-14 17:49:17,3484204,1052229608,3484204,302,309,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR019/19657/SRR19657591/SRR19657591.lite.1,SRX15707493,GZOUN,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381355,PRJNA829692,,829692,SRS13401962,SAMN27725544,simple,38727,Panicum virgatum,Gp0483612,,,,,,,no,,,,,JGI,SRA1437468,,public,20553CF6F8081CE51F8A81C44191DE89,EDEE90147B5D383C08B824D09D1A5F0C
SRR19657592,2022-06-14 18:36:56,2022-06-14 17:52:56,8809758,2660546916,8809758,302,847,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR019/19657/SRR19657592/SRR19657592.lite.1,SRX15707492,HAZXU,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381354,PRJNA828633,,828633,SRS13401961,SAMN27723497,simple,38727,Panicum virgatum,Gp0503060,,,,,,,no,,,,,JGI,SRA1437468,,public,61A973F20B3EBF923393F99345BA3CE8,37824B587202C8156E6DE543BB12B8F1
SRR19657593,2022-06-14 18:36:56,2022-06-14 17:51:01,7860986,2374017772,7860986,302,766,,https://sra-pub-run-odp.s3.amazonaws.com/sra/SRR19657593/SRR19657593,SRX15707491,HAZXT,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381353,PRJNA828632,,828632,SRS13401960,SAMN27723352,simple,38727,Panicum virgatum,Gp0503059,,,,,,,no,,,,,JGI,SRA1437468,,public,6659D0870316424C7A800F2971F2E58F,39CF658DA24AA9547260CB0F62DB76E5
SRR19657594,2022-06-14 18:36:56,2022-06-14 17:50:47,5614105,1695459710,5614105,302,540,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR019/19657/SRR19657594/SRR19657594.lite.1,SRX15707490,GZOUS,WGS,RANDOM,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP381352,PRJNA829695,,829695,SRS13401959,SAMN27725790,simple,38727,Panicum virgatum,Gp0483615,,,,,,,no,,,,,JGI,SRA1437468,,public,09E0B2129E10A07AF2D7E7F2AF6187BE,265CC80E62483F850BDD9A5ED2781C8B
