Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR11672320,2020-07-28 09:40:15,2020-05-04 01:51:41,20493646,4758007172,11226402,232,1915,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/672/SRR11672320/SRR11672320.lite.1,SRX8233200,sample821,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585761,SAMN14825018,simple,3760,Prunus persica,sample821,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,9EEFD8C2039CE897B1108F94C267CCE9,2EAE8C8919EDDDAE0D4432DFECC55CC5
SRR11672319,2020-07-28 09:40:15,2020-05-04 01:50:38,17841801,5352540300,17841801,300,2225,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/672/SRR11672319/SRR11672319.lite.1,SRX8233201,sample822,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585762,SAMN14825019,simple,3760,Prunus persica,sample822,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,3C11EC5222EB81698D1D7D4094838179,67585D221E1F68B44ABB46B2C21A21AB
SRR11672318,2020-07-28 09:40:15,2020-05-12 13:02:01,18787229,4749484950,12876004,252,2368,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11672/SRR11672318/SRR11672318.lite.1,SRX8233202,sample823,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585763,SAMN14825020,simple,3760,Prunus persica,sample823,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,D7A01296DACEC9285730034F91D791C2,D5119811507BB8A58EBE4130ADED478F
SRR11672317,2020-07-28 09:40:15,2020-05-04 01:47:50,14156805,4247041500,14156805,300,1812,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/672/SRR11672317/SRR11672317.lite.1,SRX8233203,sample824,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585764,SAMN14825021,simple,3760,Prunus persica,sample824,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,60EC5359EA6C6F607AA6D605777B8B55,746C92D2996EAB25BEFD6EEBFCDC59D5
SRR11672315,2020-07-28 09:40:15,2020-05-04 01:50:22,21810145,6543043500,21810145,300,2624,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/672/SRR11672315/SRR11672315.lite.1,SRX8233205,sample825,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585766,SAMN14825022,simple,3760,Prunus persica,sample825,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,0AF32B0594DE1A6E7DEE213D97BBC19C,428FEE90427961D46D12E60F55DE6C19
SRR11672314,2020-07-28 09:40:15,2020-05-04 01:49:08,19777094,5933128200,19777094,300,2358,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/672/SRR11672314/SRR11672314.lite.1,SRX8233206,sample826,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585765,SAMN14825023,simple,3760,Prunus persica,sample826,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,45AC08937E23E40C1E0BE395024524D7,3C1E27705FFE83085322BB3C1C3D6DB0
SRR11672313,2020-07-28 09:40:15,2020-05-04 01:45:52,15348027,4604408100,15348027,300,1963,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR011/11672/SRR11672313/SRR11672313.lite.1,SRX8233207,sample827,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585768,SAMN14825024,simple,3760,Prunus persica,sample827,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,0712716281D3B38A8E1451566D428674,CFB8BC4D00737A1B6884E7F90C9CAB31
SRR11672260,2020-07-28 09:40:16,2020-05-04 01:35:53,17409687,5222906100,17409687,300,2213,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11672/SRR11672260/SRR11672260.lite.1,SRX8233260,sample83,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585822,SAMN14824949,simple,3760,Prunus persica,sample83,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,F759CF9275F807DDE7A337E07BEB1433,323D29B3A54A3F6BD8637311589D8F64
SRR11672312,2020-07-28 09:40:15,2020-05-04 01:49:47,17058614,5117584200,17058614,300,2109,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/672/SRR11672312/SRR11672312.lite.1,SRX8233208,sample831,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585769,SAMN14825025,simple,3760,Prunus persica,sample831,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,5FD42A32A9507B4E8CCD6500D76282A6,1CDBCF5754C4BB036D29C071886A2DCD
SRR11672311,2020-07-28 09:40:15,2020-05-04 01:45:36,11878733,3563619900,11878733,300,1424,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11672/SRR11672311/SRR11672311.lite.1,SRX8233209,sample832,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585770,SAMN14825026,simple,3760,Prunus persica,sample832,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,91F96B32C5026F234E85D29706A9D843,DE767E446B800F178A510B16BFA9E64A
SRR11672310,2020-07-28 09:40:15,2020-05-04 01:54:05,24355851,7306755300,24355851,300,3126,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/672/SRR11672310/SRR11672310.lite.1,SRX8233210,sample833,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585771,SAMN14825027,simple,3760,Prunus persica,sample833,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,107E9EC4E59673280B6CA6BF12756650,C5BB6B6B879187792B5127886A21A62E
SRR11672309,2020-07-28 09:40:15,2020-05-04 01:48:44,17950007,5385002100,17950007,300,2245,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/672/SRR11672309/SRR11672309.lite.1,SRX8233211,sample834,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585772,SAMN14825028,simple,3760,Prunus persica,sample834,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,0D8DEDE4BFA41CDAE660EB3D36CACE04,1F8202BF66E07DA1FB76DE2BD8341AA8
SRR11672308,2020-07-28 09:40:15,2020-05-04 02:02:18,21994990,6598497000,21994990,300,2792,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11672/SRR11672308/SRR11672308.lite.1,SRX8233212,sample835,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585773,SAMN14825029,simple,3760,Prunus persica,sample835,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,61E82BA1ADFBFC0F1F3197D60D30CE47,6C909543EF04D37DFF29448654DC1B3C
SRR11672307,2020-07-28 09:40:15,2020-05-04 01:48:30,18124460,5437338000,18124460,300,2342,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/672/SRR11672307/SRR11672307.lite.1,SRX8233213,sample836,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585774,SAMN14825030,simple,3760,Prunus persica,sample836,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,3130ED443DE530C4A590B506BD510542,7DA92DA7310D33C77DE1F85BDB3C3A23
SRR11672306,2020-07-28 09:40:15,2020-05-04 01:53:21,21852859,6555857700,21852859,300,2781,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/672/SRR11672306/SRR11672306.lite.1,SRX8233214,sample837,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585776,SAMN14825031,simple,3760,Prunus persica,sample837,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,83989646E365A07ABCF53A74D43BAAB0,105A146040C9CAB7943C7B3CB0A3EC97
SRR11672465,2020-07-28 09:40:13,2020-05-04 02:05:00,18111590,5433477000,18111590,300,2240,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11672/SRR11672465/SRR11672465.lite.1,SRX8233055,sample838,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585617,SAMN14825032,simple,3760,Prunus persica,sample838,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,59B7ED628300364E1CBD972365AB110F,0A1455341D08FFB87E43CE6969F22D46
SRR11672464,2020-07-28 09:40:13,2020-05-04 02:06:31,18242734,5472820200,18242734,300,2259,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/672/SRR11672464/SRR11672464.lite.1,SRX8233056,sample839,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6586065,SAMN14825033,simple,3760,Prunus persica,sample839,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,D6D7910D86F19CA18AD7B12CC4B5D052,60AC2A4C512D3B5BD511C77D28A71933
SRR11672259,2020-07-28 09:40:16,2020-05-04 01:42:08,27121040,8136312000,27121040,300,3357,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11672/SRR11672259/SRR11672259.lite.1,SRX8233261,sample84,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585821,SAMN14824950,simple,3760,Prunus persica,sample84,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,02052825E588EF9225DBAA9423CFBB92,E0D138E347E7F3866AFABB4652FEC828
SRR11672463,2020-07-28 09:40:13,2020-05-04 02:04:50,19186710,5756013000,19186710,300,2410,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11672/SRR11672463/SRR11672463.lite.1,SRX8233057,sample840,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585618,SAMN14825034,simple,3760,Prunus persica,sample840,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,4DFBF3EF6CE640580DAEB6EBD7568D85,7C0AB0C6B45D7EA99D18767D18830CE2
SRR11672462,2020-07-28 09:40:13,2020-05-04 02:14:08,20492720,6147816000,20492720,300,2555,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR011/11672/SRR11672462/SRR11672462.lite.1,SRX8233058,sample841,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585621,SAMN14825035,simple,3760,Prunus persica,sample841,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,1119AB4E9C34E431A1A368C7B807D83C,AD3E34AA376014938B4FF5E1A565ED80
SRR11672461,2020-07-28 09:40:13,2020-05-04 02:20:50,18523965,5557189500,18523965,300,2297,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/672/SRR11672461/SRR11672461.lite.1,SRX8233059,sample842,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585619,SAMN14825036,simple,3760,Prunus persica,sample842,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,B2C8E4BB5AA9FE10C2C1D6E1F05A3970,081B1115684A7F3CC15F6997D7C92F75
SRR11672460,2020-07-28 09:40:13,2020-05-04 02:09:23,18157101,5447130300,18157101,300,2275,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR011/11672/SRR11672460/SRR11672460.lite.1,SRX8233060,sample843,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585620,SAMN14825037,simple,3760,Prunus persica,sample843,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,F274DC7BCB192323F817424A07447F29,4D84C2001CFC5BC285B7EC61FA9433D9
SRR11672459,2020-07-28 09:40:13,2020-05-04 02:14:39,19328680,5798604000,19328680,300,2397,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR011/11672/SRR11672459/SRR11672459.lite.1,SRX8233061,sample844,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585622,SAMN14825038,simple,3760,Prunus persica,sample844,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,C226AB2192BD39832AD55A4DFDC5B4B6,17D07C1CCD2A6F8D0478D3A2CAD76488
SRR11672458,2020-07-28 09:40:13,2020-05-04 02:04:20,19226061,5767818300,19226061,300,2344,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11672/SRR11672458/SRR11672458.lite.1,SRX8233062,sample845,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585623,SAMN14825039,simple,3760,Prunus persica,sample845,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,4F45ACF3DBF29BA27658F2CBEB5A090A,C81AA5F0ABED8340DE7FCE882F889C8C
SRR11672457,2020-07-28 09:40:13,2020-05-04 02:01:56,14134920,4240476000,14134920,300,1743,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11672/SRR11672457/SRR11672457.lite.1,SRX8233063,sample846,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585624,SAMN14825040,simple,3760,Prunus persica,sample846,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,31FFB85AC85C9654F61A126B8872DBE6,F8E2130EA2796FFB19816D2E5D043BEC
SRR11672456,2020-07-28 09:40:14,2020-05-04 02:19:12,17303985,5191195500,17303985,300,2127,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/672/SRR11672456/SRR11672456.lite.1,SRX8233064,sample847,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585625,SAMN14825041,simple,3760,Prunus persica,sample847,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,A53ABADC7A37806AA1576B971187F89A,359542993F5F8F4566B98AF858323D43
SRR11672454,2020-07-28 09:40:13,2020-05-04 02:07:11,18881830,5664549000,18881830,300,2307,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR011/11672/SRR11672454/SRR11672454.lite.1,SRX8233066,sample848,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585627,SAMN14825042,simple,3760,Prunus persica,sample848,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,BBBF8C90A4AC7BD11CBBA0842650393A,6F18C3AD1577FA0D9D511BB38339D1F1
SRR11672453,2020-07-28 09:40:13,2020-05-04 02:08:13,20580493,6174147900,20580493,300,2514,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR011/11672/SRR11672453/SRR11672453.lite.1,SRX8233067,sample849,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585628,SAMN14825043,simple,3760,Prunus persica,sample849,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,6FBAB86BBA48E991DAD1FD7430D3BED0,F056BAD7815B401B5780049B028063BF
SRR11672452,2020-07-28 09:40:13,2020-05-04 02:13:19,16002788,4800836400,16002788,300,2002,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR011/11672/SRR11672452/SRR11672452.lite.1,SRX8233068,sample850,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585629,SAMN14825044,simple,3760,Prunus persica,sample850,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,A35C2DC622F6C436E7E7D720866E0422,A94F29033FD89C8730EB25BF0E503BB9
SRR11672451,2020-07-28 09:40:13,2020-05-04 02:04:15,17371650,5211495000,17371650,300,2136,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11672/SRR11672451/SRR11672451.lite.1,SRX8233069,sample851,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585630,SAMN14825045,simple,3760,Prunus persica,sample851,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,093134A1663D41A1BA2062B3F0EBA57F,BBCD2BA9DD70F3132807906A56CDD9E9
SRR11672450,2020-07-28 09:40:13,2020-05-04 02:07:26,17978381,5393514300,17978381,300,2137,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR011/11672/SRR11672450/SRR11672450.lite.1,SRX8233070,sample852,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585631,SAMN14825046,simple,3760,Prunus persica,sample852,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,DD9E1FC15E995F53397EE2AD8BBB45D5,ECA276D117A297C6F76898FAC190E1AD
SRR11672449,2020-07-28 09:40:13,2020-05-04 02:05:36,18990249,5697074700,18990249,300,2367,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/672/SRR11672449/SRR11672449.lite.1,SRX8233071,sample853,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585633,SAMN14825047,simple,3760,Prunus persica,sample853,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,6A66821A6FA691910CBB54BC7CB93518,66270E3E17421050B8FB1C7C95889992
SRR11672448,2020-07-28 09:40:13,2020-05-04 02:04:42,19556413,5866923900,19556413,300,2384,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11672/SRR11672448/SRR11672448.lite.1,SRX8233072,sample854,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585632,SAMN14825048,simple,3760,Prunus persica,sample854,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,54548FEDE13821DA67DB278AB0026ABD,D49E44409B05A97DF720DA0FB6F1A635
SRR11672447,2020-07-28 09:40:13,2020-05-04 02:08:48,19830642,5949192600,19830642,300,2431,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR011/11672/SRR11672447/SRR11672447.lite.1,SRX8233073,sample855,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585634,SAMN14825049,simple,3760,Prunus persica,sample855,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,8D809F81D2985194877DD359E1F0AC18,B748A6656463DAE51912250E7671DFC9
SRR11672446,2020-07-28 09:40:13,2020-05-04 02:05:57,18569791,5570937300,18569791,300,2252,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/672/SRR11672446/SRR11672446.lite.1,SRX8233074,sample856,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585635,SAMN14825050,simple,3760,Prunus persica,sample856,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,E3ABD828F40824BC2AA60F4EFD94E40C,AC1BBF696CD58981474BF6F6362A7B49
SRR11672445,2020-07-28 09:40:13,2020-05-04 02:10:38,20958288,6287486400,20958288,300,2580,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR011/11672/SRR11672445/SRR11672445.lite.1,SRX8233075,sample857,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585636,SAMN14825051,simple,3760,Prunus persica,sample857,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,2922BD3D676F01630E8718AFDCE52636,3AE5A8163341798EAC74B283C651087F
SRR11672443,2020-07-28 09:40:13,2020-05-04 02:01:48,16090222,4827066600,16090222,300,1981,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/672/SRR11672443/SRR11672443.lite.1,SRX8233077,sample858,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585638,SAMN14825052,simple,3760,Prunus persica,sample858,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,320AADECF4470B3C0B36F7B46A4E172F,872628339B67F90A2AE1708E155EADDD
SRR11672442,2020-07-28 09:40:13,2020-05-04 02:03:42,18301312,5490393600,18301312,300,2250,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11672/SRR11672442/SRR11672442.lite.1,SRX8233078,sample859,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585639,SAMN14825053,simple,3760,Prunus persica,sample859,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,58C35358B51DAB856D926E7C01020BC3,C884CB29837151B860CD8A28F822D102
SRR11672258,2020-07-28 09:40:16,2020-05-04 01:44:03,18241278,5472383400,18241278,300,2223,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11672/SRR11672258/SRR11672258.lite.1,SRX8233262,sample86,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585823,SAMN14824951,simple,3760,Prunus persica,sample86,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,41FE610446F11A5BE89C45AECE400825,1E7C154C48A1855112F93DF8D7AA5A7A
SRR11672441,2020-07-28 09:40:13,2020-05-04 02:23:40,19672615,5901784500,19672615,300,2419,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/672/SRR11672441/SRR11672441.lite.1,SRX8233079,sample860,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585640,SAMN14825054,simple,3760,Prunus persica,sample860,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,075EBF108DD654891CD9BBAAD2D3DE28,56B3362B4DB491F239D9FC5C38BC536D
SRR11672440,2020-07-28 09:40:14,2020-05-04 02:04:49,19616609,5884982700,19616609,300,2431,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11672/SRR11672440/SRR11672440.lite.1,SRX8233080,sample861,WGS,RANDOM PCR,GENOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP259674,PRJNA630113,,630113,SRS6585641,SAMN14825055,simple,3760,Prunus persica,sample861,,,,,,,no,,,,,CHINESE ACADEMY OF AGRICULTURAL SCIENCES,SRA1071476,,public,53A1811C40F10D3A1790E7450DC02AB9,57435910D3C52A9005BA7ABD5ED90AF6
