Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR14241706,2022-03-07 10:04:19,2021-04-15 05:29:10,765675,143728444,765675,187,101,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241706/SRR14241706.lite.1,SRX10604356,library_TRMO0330,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705652,SAMN18745527,simple,4081,Solanum lycopersicum,TRMO0330,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,B4185AB9D3A5D4F936CAE9919A65825F,15FDD6B82D789C878A55413753AF77AA
SRR14241707,2022-03-07 10:04:19,2021-04-15 05:28:57,867277,158183842,867277,182,111,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241707/SRR14241707.lite.1,SRX10604355,library_TRMO0320,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705651,SAMN18745526,simple,4081,Solanum lycopersicum,TRMO0320,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,397FA75E876F10C26273C8A917E8F1B5,7E7AF7093B57C4E7B16D4715DF3AEEDE
SRR14241708,2022-03-07 10:04:19,2021-04-15 05:29:11,788673,147085457,788673,186,103,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241708/SRR14241708.lite.1,SRX10604354,library_TRCA0730,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705650,SAMN18745431,simple,4081,Solanum lycopersicum,TRCA0730,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,9580B2DE8DC0093B11690CADEABEC616,9C8015EF9E758EEAE581D595B2CBCF08
SRR14241709,2022-03-07 10:04:19,2021-04-15 05:29:41,3907245,271923547,0,69,99,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR014/14241/SRR14241709/SRR14241709.lite.1,SRX10604353,library_TRCA0720-201708,OTHER,Restriction Digest,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705648,SAMN18745430,simple,4081,Solanum lycopersicum,TRCA0720-201708,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,0A71717C0F570460E4CB82035EB16101,8BFD7DE405793D5CEA023612D6A4954C
SRR14241710,2022-03-07 10:04:19,2021-04-15 05:29:13,857361,160637411,857361,187,113,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241710/SRR14241710.lite.1,SRX10604352,library_TRCA0720,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705649,SAMN18745429,simple,4081,Solanum lycopersicum,TRCA0720,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,5A18EECC38D7735222154C4EFE0F1983,F9890F8D091078979C98979B618C84A4
SRR14241711,2022-03-07 10:04:19,2021-04-15 05:29:23,715945,128707150,715945,179,74,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR014/14241/SRR14241711/SRR14241711.lite.1,SRX10604351,library_TRCA0710,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705647,SAMN18745428,simple,4081,Solanum lycopersicum,TRCA0710,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,861030535EC1141BB421AA49F6561235,F03A49B9386F70ABC51DBD34CFF26FAD
SRR14241712,2022-03-07 10:04:19,2021-04-15 05:29:21,922904,166652997,922904,180,95,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241712/SRR14241712.lite.1,SRX10604350,library_TRCA0700,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705646,SAMN18745427,simple,4081,Solanum lycopersicum,TRCA0700,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,F90C183985E9C3878AE22662B39C7CA0,54D7748F3C11624E49AEDEB9F41D52FD
SRR14241713,2022-03-07 10:04:19,2021-04-15 05:29:19,772785,138889853,772785,179,79,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR014/14241/SRR14241713/SRR14241713.lite.1,SRX10604349,library_TRCA0690,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705645,SAMN18745426,simple,4081,Solanum lycopersicum,TRCA0690,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,63989D0EFF233B8B60B67475FDAFF348,2D28E14634A9B4BCCDED922E2B11E505
SRR14241714,2022-03-07 10:04:19,2021-04-15 05:29:17,862442,159083165,862442,184,91,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241714/SRR14241714.lite.1,SRX10604348,library_TRCA0680,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705643,SAMN18745425,simple,4081,Solanum lycopersicum,TRCA0680,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,0CBC02C62AA725CBEA7F80E968F2E463,93FE968F6A45FBDD022EA5A1C2B4B825
SRR14241715,2022-03-07 10:04:19,2021-04-15 05:29:16,991078,185089293,991078,186,132,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241715/SRR14241715.lite.1,SRX10604347,library_TRCA0650,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705644,SAMN18745424,simple,4081,Solanum lycopersicum,TRCA0650,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,250DA554A45E01C31DB8C7787356B66F,A24497B36D5DF9A654FA5AEFDD5F6CF5
SRR14241716,2022-03-07 10:04:19,2021-04-15 05:29:22,754716,137861254,754716,182,91,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14241/SRR14241716/SRR14241716.lite.1,SRX10604346,library_TRBA0420,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705642,SAMN18745307,simple,4081,Solanum lycopersicum,TRBA0420,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,65102A261BFEA21635104BFB7091FF53,F9ED0A83F99BF3DCBFFFF737FF81F458
SRR14241717,2022-03-07 10:04:19,2021-04-15 05:29:35,1019816,188898793,1019816,185,133,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14241/SRR14241717/SRR14241717.lite.1,SRX10604345,library_TRCA0640,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705641,SAMN18745423,simple,4081,Solanum lycopersicum,TRCA0640,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,D69BA352C5BC91D052CC872870379CD3,432CB6B43AF4A68C617EB8DF330E04C7
SRR14241718,2022-03-07 10:04:19,2021-04-15 05:29:47,3099145,207500047,0,66,77,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR014/14241/SRR14241718/SRR14241718.lite.1,SRX10604344,library_TRCA0630-201708,OTHER,Restriction Digest,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705640,SAMN18745421,simple,4081,Solanum lycopersicum,TRCA0630-201708,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,3FB25F335D4A48BE9821E8B74A5EB6EB,4D7FDEDC028695AA674BF6BF7CEF121D
SRR14241719,2022-03-07 10:04:19,2021-04-15 05:30:01,914054,169301487,914054,185,98,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR014/14241/SRR14241719/SRR14241719.lite.1,SRX10604343,library_TRCA0630,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705639,SAMN18745422,simple,4081,Solanum lycopersicum,TRCA0630,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,D8C6A66FB62D76ED52AC8FC02D9AEE0D,2DA1A374A733D7CB1C7EE1440DE625BE
SRR14241720,2022-03-07 10:04:19,2021-04-15 05:29:55,1498279,282210229,1498279,188,196,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241720/SRR14241720.lite.1,SRX10604342,library_TRCA0620,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705638,SAMN18745420,simple,4081,Solanum lycopersicum,TRCA0620,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,983A0C5C780F346F72D750591A6DFAE7,D6E4B19A407718BB456EE6FB23766847
SRR14241721,2022-03-07 10:04:19,2021-04-15 05:29:46,1353872,252559963,1353872,186,180,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241721/SRR14241721.lite.1,SRX10604341,library_TRCA0610,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705636,SAMN18745419,simple,4081,Solanum lycopersicum,TRCA0610,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,DB75277CC281392C6542D19E4D780D01,514298D9580D2849C385E7BA8B03F142
SRR14241722,2022-03-07 10:04:19,2021-04-15 05:29:40,1157713,212939063,1157713,183,123,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241722/SRR14241722.lite.1,SRX10604340,library_TRCA0590,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705637,SAMN18745418,simple,4081,Solanum lycopersicum,TRCA0590,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,6A6ED9707C7968614AE0784C26DCDB32,C495E28BC0D2A5DC382FE1BBB662F3E9
SRR14241723,2022-03-07 10:04:19,2021-04-15 05:30:23,1816519,338420544,1816519,186,230,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241723/SRR14241723.lite.1,SRX10604339,library_TRCA0580,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705635,SAMN18745417,simple,4081,Solanum lycopersicum,TRCA0580,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,EC20119177F0EEAE9C89004AA82687CB,4F611DB288B43D0A02A1E8B120911B67
SRR14241724,2022-03-07 10:04:19,2021-04-15 05:29:37,1097604,204280263,1097604,186,147,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241724/SRR14241724.lite.1,SRX10604338,library_TRCA0570,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705634,SAMN18745416,simple,4081,Solanum lycopersicum,TRCA0570,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,80A8FD4CE01EE16EFF3810CAC0AFE748,89578026810B351021E6787B207C933E
SRR14241725,2022-03-07 10:04:19,2021-04-15 05:29:27,1008916,178885394,1008916,177,104,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14241/SRR14241725/SRR14241725.lite.1,SRX10604337,library_TRCA0560-C8F2MACXX-L3,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705633,SAMN18745414,simple,4081,Solanum lycopersicum,TRCA0560-C8F2MACXX-L3,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,E8749F1EC669AE6FBE762D2207C4125C,FA8B45E5BEC042AACF0D9BCF0EF4B116
SRR14241726,2022-03-07 10:04:19,2021-04-15 05:29:56,1468611,273254653,1468611,186,193,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14241/SRR14241726/SRR14241726.lite.1,SRX10604336,library_TRCA0560-C7RUAACXX-L7,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705632,SAMN18745415,simple,4081,Solanum lycopersicum,TRCA0560-C7RUAACXX-L7,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,20D5C180854C4D38503973FB0B9041D3,CDEFC3B4396BC1EA22C8956D9FFD598C
SRR14241727,2022-03-07 10:04:19,2021-04-15 05:30:22,1954723,363046659,1954723,185,244,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR014/14241/SRR14241727/SRR14241727.lite.1,SRX10604335,library_TRBA0380,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705631,SAMN18745306,simple,4081,Solanum lycopersicum,TRBA0380,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,7356EBDC0DCBB011F419FBF274948078,74F927A9E1867F46FFF660FF561A5BC8
SRR14241728,2022-03-07 10:04:19,2021-04-15 05:29:59,1649507,303515407,1649507,184,176,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241728/SRR14241728.lite.1,SRX10604333,library_TRPO0980,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705629,SAMN18745657,simple,4081,Solanum lycopersicum,TRPO0980,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,360F34A32DADA3E9EDBD2495C70B3DFE,FF61B1D30BF0F547CA5FC6F771291B61
SRR14241729,2022-03-07 10:04:19,2021-04-15 05:30:13,2122384,397513431,2122384,187,234,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14241/SRR14241729/SRR14241729.lite.1,SRX10604332,library_TRPO0970-C8F2MACXX-L4,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705628,SAMN18745656,simple,4081,Solanum lycopersicum,TRPO0970-C8F2MACXX-L4,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,ACBDF55B75C91B509900463790F82DDD,063DDFA86E3531E4970F5A720A0237D3
SRR14241730,2022-03-07 10:04:19,2021-04-15 05:29:46,1237110,227023349,1237110,183,141,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR014/14241/SRR14241730/SRR14241730.lite.1,SRX10604331,library_TRPO0970-C8D4MACXX-L2,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705627,SAMN18745655,simple,4081,Solanum lycopersicum,TRPO0970-C8D4MACXX-L2,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,D0873DE64A56AC9B791A1F4CD50301A3,203722861E2D23D4D3191AFC447F3CEC
SRR14241731,2022-03-07 10:04:19,2021-04-15 05:29:50,1544069,284289779,1544069,184,168,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241731/SRR14241731.lite.1,SRX10604330,library_TRPO0950,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705626,SAMN18745654,simple,4081,Solanum lycopersicum,TRPO0950,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,A5DED57EF3DFCD5C5231E6A605EB6D29,1429FC43EFCD681C7068A2B6EDCAA72B
SRR14241732,2022-03-07 10:04:19,2021-04-15 05:29:49,1194414,219734195,1194414,183,134,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241732/SRR14241732.lite.1,SRX10604329,library_TRBA1200,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705624,SAMN18745330,simple,4081,Solanum lycopersicum,TRBA1200,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,4CAD2BEE2A8C480BAEC020F004A32C13,1F351F9DC2F265FA91B25A3D0D504527
SRR14241733,2022-03-07 10:04:19,2021-04-15 05:30:12,1718529,318147272,1718529,185,186,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14241/SRR14241733/SRR14241733.lite.1,SRX10604328,library_TRPO0940,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705625,SAMN18745653,simple,4081,Solanum lycopersicum,TRPO0940,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,91A16413C06381AE57C7992D90C461B4,0D0A2DF067873A094B735C5D88B08EE5
SRR14241734,2022-03-07 10:04:19,2021-04-15 05:29:52,1301128,240369830,1301128,184,141,,https://sra-pub-run-odp.s3.amazonaws.com/sra/SRR14241734/SRR14241734,SRX10604327,library_TRPO0900,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705623,SAMN18745652,simple,4081,Solanum lycopersicum,TRPO0900,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,41CD7EDE8CB3901F0068CA547925902F,FF2C617C770E140CEF6FCCC485DACD7E
SRR14241735,2022-03-07 10:04:19,2021-04-15 05:30:29,2749568,514742915,2749568,187,301,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR014/14241/SRR14241735/SRR14241735.lite.1,SRX10604326,library_TRPO0850,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705622,SAMN18745651,simple,4081,Solanum lycopersicum,TRPO0850,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,0E885E3142BD6493F88A82C8221382A5,DAE11957370E90206C266E99A5ECB4FD
SRR14241736,2022-03-07 10:04:19,2021-04-15 05:29:52,1508428,278045590,1508428,184,164,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241736/SRR14241736.lite.1,SRX10604325,library_TRPO0840-C8F2MACXX-L6,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705621,SAMN18745650,simple,4081,Solanum lycopersicum,TRPO0840-C8F2MACXX-L6,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,2A44356EB5B78F2CC658BF5FD296021A,2197128B02A1F83C52805BAED59BCD6F
SRR14241737,2022-03-07 10:04:19,2021-04-15 05:29:46,1360858,250718689,1360858,184,148,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR014/14241/SRR14241737/SRR14241737.lite.1,SRX10604324,library_TRPO0830-C8F2MACXX-L6,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705620,SAMN18745649,simple,4081,Solanum lycopersicum,TRPO0830-C8F2MACXX-L6,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,39C3A543755DCCCC0CD81C55E8F333BE,93FA8606E28AB44870CC033AC37CCB64
SRR14241738,2022-03-07 10:04:19,2021-04-15 05:29:49,771115,142723536,771115,185,84,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR014/14241/SRR14241738/SRR14241738.lite.1,SRX10604323,library_TRPO0820-C8F2MACXX-L6,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705619,SAMN18745648,simple,4081,Solanum lycopersicum,TRPO0820-C8F2MACXX-L6,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,A408BBE328650DE772D160152CED3035,572603FA937B75795E1BCBC90B9DAAF2
SRR14241739,2022-03-07 10:04:19,2021-04-15 05:30:03,1190115,219724101,1190115,184,129,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14241/SRR14241739/SRR14241739.lite.1,SRX10604322,library_TRPO0760,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705618,SAMN18745647,simple,4081,Solanum lycopersicum,TRPO0760,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,3B31232E24F7D18C102E97ACA071A780,0CB035AA7BA7A399BF8E264B0143A297
SRR14241740,2022-03-07 10:04:19,2021-04-15 05:30:14,1801034,335006464,1801034,186,195,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241740/SRR14241740.lite.1,SRX10604321,library_TRPO0750-C8F2MACXX-L4,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705617,SAMN18745646,simple,4081,Solanum lycopersicum,TRPO0750-C8F2MACXX-L4,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,895F0F5227B3F899669CB842D90B99AF,88EBEB4D3ADCC4A7A78383D876627519
SRR14241741,2022-03-07 10:04:19,2021-04-15 05:29:55,1278133,234843043,1278133,183,146,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241741/SRR14241741.lite.1,SRX10604320,library_TRPO0750-C8D4MACXX-L2,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705616,SAMN18745645,simple,4081,Solanum lycopersicum,TRPO0750-C8D4MACXX-L2,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,B43455BE2E2C9E71A6A4FBA87C2EB898,053AD2CEDA56EC2DBB236EB58D9EEC27
SRR14241742,2022-03-07 10:04:19,2021-04-15 05:29:38,581887,107704368,581887,185,63,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR014/14241/SRR14241742/SRR14241742.lite.1,SRX10604319,library_TRPO0740,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705615,SAMN18745644,simple,4081,Solanum lycopersicum,TRPO0740,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,C04E817D0619D08B1454B000ACD0BC35,790F950CED35C7D9A2EF5B0FDA1ECAF5
SRR14241743,2022-03-07 10:04:19,2021-04-15 05:30:11,1536994,283301246,1536994,184,172,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14241/SRR14241743/SRR14241743.lite.1,SRX10604318,library_TRBA1190,OTHER,Restriction Digest,GENOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP314915,PRJNA722111,,722111,SRS8705614,SAMN18745329,simple,4081,Solanum lycopersicum,TRBA1190,,,,,,,no,,,,,INSTITUTO DE BIOLOGIA MOLECULAR Y CELULAR DE PLANTAS,SRA1218861,,public,82939B20AAADD91DBD4896CC24905BD3,4ED1E2BD864FDF789BFC27BB45EEB4C0
